europe,asia,africa,south america,australia,north america
AL,AF,DZ,AR,AS,AI
AD,AM,AO,BO,AU,AG
AT,AZ,SH,BR,NZ,AW
BY,BH,BJ,CL,CK,BS
BE,BD,BW,CO,TL,BB
BA,BT,BF,EC,FM,BZ
BG,BN,BI,FK,FJ,BM
HR,KH,CM,GF,PF,BQ
CY,CN,CV,GY,GU,VG
CZ,CX,CF,GY,KI,CA
DK,CC,TD,PY,MP,KY
EE,IO,KM,PE,MH,CR
FO,GE,CG,SR,UM,CU
FI,HK,CD,UY,NR,CW
FR,IN,DJ,VE,NC,DM
DE,ID,EG,,NZ,DO
GI,IR,GQ,,NU,SV
GR,IQ,ER,,NF,GL
HU,IL,ET,,PW,GD
IS,JP,GA,,PG,GP
IE,JO,GM,,MP,GT
IM,KZ,GH,,WS,HT
IT,KW,GN,,SB,HN
RS,KG,GW,,TK,JM
LV,LA,CI,,TO,MQ
LI,LB,KE,,TV,MX
LT,MO,LS,,VU,PM
LU,MY,LR,,UM,MS
MK,MV,LY,,WF,CW
MT,MN,MG,,,KN
MD,MM,MW,,,NI
MC,NP,ML,,,PA
ME,KP,MR,,,PR
NL,OM,MU,,,BQ
NO,PK,YT,,,BQ
PL,PS,MA,,,SX
PT,PH,MZ,,,KN
RO,QA,NA,,,LC
RU,SA,NE,,,PM
SM,SG,NG,,,VC
RS,KR,ST,,,TT
SK,LK,RE,,,TC
SI,SY,RW,,,US
ES,TW,ST,,,VI
SE,TJ,SN,,,
CH,TH,SC,,,
UA,TR,SL,,,
GB,TM,SO,,,
VA,AE,ZA,,,
RS,UZ,SS,,,
,VN,SH,,,
,YE,SD,,,
,,SZ,,,
,,TZ,,,
,,TG,,,
,,TN,,,
,,UG,,,
,,CD,,,
,,ZM,,,
,,TZ,,,
,,ZW,,,
