country,code,lat,long
Andorra,  AD ,42.5,1.6
United Arab Emirates,  AE ,24,54
Afghanistan,  AF ,33,65
Antigua and Barbuda,  AG ,17.05,-61.8
Anguilla,  AI ,18.25,-63.1667
Albania,  AL ,41,20
Armenia,  AM ,40,45
Netherlands Antilles,  AN ,12.25,-68.75
Angola,  AO ,-12.5,18.5
Antarctica,  AQ ,-90,0
Argentina,  AR ,-34,-64
American Samoa,  AS ,-14.3333,-170
Austria,  AT ,47.3333,13.3333
Australia,  AU ,-27,133
Aruba,  AW ,12.5,-69.9667
Azerbaijan,  AZ ,40.5,47.5
Bosnia and Herzegovina,  BA ,44,18
Barbados,  BB ,13.1667,-59.5333
Bangladesh,  BD ,24,90
Belgium,  BE ,50.8333,4
Burkina Faso,  BF ,13,-2
Bulgaria,  BG ,43,25
Bahrain,  BH ,26,50.55
Burundi,  BI ,-3.5,30
Benin,  BJ ,9.5,2.25
Bermuda,  BM ,32.3333,-64.75
Brunei,  BN ,4.5,114.6667
Bolivia,  BO ,-17,-65
Brazil,  BR ,-10,-55
Bahamas,  BS ,24.25,-76
Bhutan,  BT ,27.5,90.5
Bouvet Island,  BV ,-54.4333,3.4
Botswana,  BW ,-22,24
Belarus,  BY ,53,28
Belize,  BZ ,17.25,-88.75
Canada,  CA ,60,-95
Cocos (Keeling) Islands,  CC ,-12.5,96.8333
"Congo, the Democratic Republic of the",  CD ,0,25
Central African Republic,  CF ,7,21
Congo,  CG ,-1,15
Switzerland,  CH ,47,8
Ivory Coast,  CI ,8,-5
Cook Islands,  CK ,-21.2333,-159.7667
Chile,  CL ,-30,-71
Cameroon,  CM ,6,12
China,  CN ,35,105
Colombia,  CO ,4,-72
Costa Rica,  CR ,10,-84
Cuba,  CU ,21.5,-80
Cape Verde,  CV ,16,-24
Christmas Island,  CX ,-10.5,105.6667
Cyprus,  CY ,35,33
Czech Republic,  CZ ,49.75,15.5
Germany,  DE ,51,9
Djibouti,  DJ ,11.5,43
Denmark,  DK ,56,10
Dominica,  DM ,15.4167,-61.3333
Dominican Republic,  DO ,19,-70.6667
Algeria,  DZ ,28,3
Ecuador,  EC ,-2,-77.5
Estonia,  EE ,59,26
