country,lat,long,code
Andorra,42.5,1.6,AD
United Arab Emirates,24,54,AE
Afghanistan,33,65,AF
Antigua and Barbuda,17.05,-61.8,AG
Anguilla,18.25,-63.1667,AI
Albania,41,20,AL
Armenia,40,45,AM
Netherlands Antilles,12.25,-68.75,AN
Angola,-12.5,18.5,AO
Antarctica,-90,0,AQ
Argentina,-34,-64,AR
American Samoa,-14.3333,-170,AS
Austria,47.3333,13.3333,AT
Australia,-27,133,AU
Aruba,12.5,-69.9667,AW
Azerbaijan,40.5,47.5,AZ
Bosnia and Herzegovina,44,18,BA
Barbados,13.1667,-59.5333,BB
Bangladesh,24,90,BD
Belgium,50.8333,4,BE
Burkina Faso,13,-2,BF
Bulgaria,43,25,BG
Bahrain,26,50.55,BH
Burundi,-3.5,30,BI
Benin,9.5,2.25,BJ
Bermuda,32.3333,-64.75,BM
Brunei,4.5,114.6667,BN
Bolivia,-17,-65,BO
Brazil,-10,-55,BR
Bahamas,24.25,-76,BS
Bhutan,27.5,90.5,BT
Bouvet Island,-54.4333,3.4,BV
Botswana,-22,24,BW
Belarus,53,28,BY
Belize,17.25,-88.75,BZ
Canada,60,-95,CA
Cocos (Keeling) Islands,-12.5,96.8333,CC
"Congo, the Democratic Republic of the",0,25,CD
Central African Republic,7,21,CF
Congo,-1,15,CG
Switzerland,47,8,CH
Ivory Coast,8,-5,CI
Cook Islands,-21.2333,-159.7667,CK
Chile,-30,-71,CL
Cameroon,6,12,CM
China,35,105,CN
Colombia,4,-72,CO
Costa Rica,10,-84,CR
Cuba,21.5,-80,CU
Cape Verde,16,-24,CV
Christmas Island,-10.5,105.6667,CX
Cyprus,35,33,CY
Czech Republic,49.75,15.5,CZ
Germany,51,9,DE
Djibouti,11.5,43,DJ
Denmark,56,10,DK
Dominica,15.4167,-61.3333,DM
Dominican Republic,19,-70.6667,DO
Algeria,28,3,DZ
Ecuador,-2,-77.5,EC
Estonia,59,26,EE
Egypt,27,30,EG
Western Sahara,24.5,-13,EH
Eritrea,15,39,ER
Spain,40,-4,ES
Ethiopia,8,38,ET
Finland,64,26,FI
Fiji,-18,175,FJ
Falkland Islands (Malvinas),-51.75,-59,FK
"Micronesia, Federated States of",6.9167,158.25,FM
Faroe Islands,62,-7,FO
France,46,2,FR
Gabon,-1,11.75,GA
United Kingdom,54,-2,GB
Grenada,12.1167,-61.6667,GD
Georgia,42,43.5,GE
French Guiana,4,-53,GF
Guernsey,49.5,-2.56,GG
Ghana,8,-2,GH
Gibraltar,36.1833,-5.3667,GI
Greenland,72,-40,GL
Gambia,13.4667,-16.5667,GM
Guinea,11,-10,GN
Guadeloupe,16.25,-61.5833,GP
Equatorial Guinea,2,10,GQ
Greece,39,22,GR
South Georgia and the South Sandwich Islands,-54.5,-37,GS
Guatemala,15.5,-90.25,GT
Guam,13.4667,144.7833,GU
Guinea-Bissau,12,-15,GW
Guyana,5,-59,GY
Hong Kong,22.25,114.1667,HK
Heard Island and McDonald Islands,-53.1,72.5167,HM
Honduras,15,-86.5,HN
Croatia,45.1667,15.5,HR
Haiti,19,-72.4167,HT
Hungary,47,20,HU
Indonesia,-5,120,ID
Ireland,53,-8,IE
Israel,31.5,34.75,IL
Isle of Man,54.23,-4.55,IM
India,20,77,IN
British Indian Ocean Territory,-6,71.5,IO
Iraq,33,44,IQ
"Iran, Islamic Republic of",32,53,IR
Iceland,65,-18,IS
Italy,42.8333,12.8333,IT
Jersey,49.21,-2.13,JE
Jamaica,18.25,-77.5,JM
Jordan,31,36,JO
Japan,36,138,JP
Kenya,1,38,KE
Kyrgyzstan,41,75,KG
